date    angle
2174510795	330.81
2174611548	330.82
2174710813	330.82
2174811039	330.82
2174910930	330.81
2175011642	330.8
2175110518	330.81
2175211470	330.81
2175310535	330.8
2175411339	330.81
2175510698	330.81
2175611018	330.82
2175710919	330.8
2175811292	330.8
2175910830	330.8
2176011470	330.79
2176110669	330.78
2176210591	330.77
2176310733	330.77
2176410970	330.77
2176510943	330.77
2176610974	330.77
2176710711	330.78
2176810504	330.76
2176910860	330.76
2177012088	330.75
2177110882	330.75
2177210839	330.76
2177310938	330.76
2177410568	330.75
2177510612	330.77
2177611258	330.77
2177710810	330.77
2177811010	330.77
2177910532	330.77
2178011188	330.77
2178110888	330.78
2178211374	330.79
2178310964	330.8
2178410562	330.8
2178510869	330.8
2178610510	330.8
2178711120	330.8
2178810875	330.79
2178910905	330.79
2179011633	330.79
2179110963	330.8
2179210918	330.8
2179311115	330.79
2179412522	330.8
2179511388	330.79
2179611023	330.79
2179711198	330.79
2179810922	330.79
2179911153	330.79
2180011770	330.79
2180111050	330.79
2180210945	330.8
2180310923	330.8
2180410597	330.8
2180510894	330.81
2180611304	330.8
2180710945	330.81
2180810976	330.81
2180910545	330.81
2181011288	330.82
2181110571	330.82
2181210900	330.82
2181310783	330.83
2181411573	330.84
2181510981	330.84
2181611172	330.85
2181711037	330.84
2181811250	330.84
2181910713	330.84
2182011315	330.84
2182110456	330.84
2182210909	330.85
2182310698	330.85
2182411333	330.86
2182510948	330.85
2182611331	330.85
2182710461	330.84
2182810897	330.84
2182911134	330.83
2183011783	330.83
2183111082	330.83
2183210800	330.82
2183310999	330.82
2183411108	330.82
2183510755	330.82
2183610970	330.82
2183710886	330.83
2183811221	330.82
2183910800	330.82
2184011345	330.82
2184110887	330.82
2184211552	330.81
2184310926	330.8
2184410870	330.8
2184510989	330.81
2184610600	330.81
2184710699	330.82
2184811206	330.83
2184910460	330.84
2185011772	330.83
2185110911	330.83
2185211146	330.84
2185310820	330.84
2185411591	330.84
2185510601	330.84
2185610912	330.84
2185710542	330.84
2185811240	330.85
2185910533	330.84
2186012088	330.85
2186110801	330.85
2186211272	330.85
2186310593	330.84
2186411256	330.85
2186510892	330.85
2186611595	330.85
2186710693	330.85
2186810981	330.84
2186910572	330.85
2187011851	330.85
2187110765	330.85
2187211284	330.85
2187310493	330.84
2187411085	330.85
2187510584	330.85
2187611320	330.85
2187710582	330.86
2187811693	330.86
2187910858	330.87
2188011173	330.87
2188110806	330.86
2188210862	330.87
2188310930	330.87
2188411184	330.87
2188510559	330.87
2188611175	330.86
2188710890	330.87
2188810526	330.87
2188910577	330.86
2189011587	330.87
2189110587	330.87
2189210622	330.87
2189310970	330.86
2189410915	330.87
2189510905	330.88
2189611279	330.88
2189710590	330.87
2189810867	330.87
2189910835	330.87
2190011992	330.87
2190111005	330.88
2190211090	330.87
2190310945	330.88
2190410561	330.9
2190510612	330.9
2190610898	330.89
2190711159	330.88
2190811080	330.88
2190911003	330.87
2191011794	330.86
2191111117	330.86
2191210711	330.86
2191311103	330.86
2191411117	330.87
2191510967	330.86
2191610682	330.86
2191711035	330.86
2191810949	330.87
2191911177	330.86
2192011180	330.86
2192110886	330.86
2192211230	330.86
2192311109	330.87
2192410879	330.87
2192511339	330.86
2192611350	330.87
2192711153	330.86
2192810613	330.86
2192910960	330.85
2193010788	330.85
2193110974	330.86
2193210974	330.86
2193310927	330.86
2193411310	330.86
2193510461	330.86
2193610887	330.86
2193710694	330.86
2193811242	330.86
2193911043	330.85
2194010987	330.85
2194110523	330.85
2194210542	330.85
2194310529	330.86
2194410963	330.85
2194510858	330.85
2194611008	330.86
2194710828	330.85
2194811033	330.85
2194910846	330.85
2195011638	330.85
2195110530	330.85
2195210836	330.85
2195310789	330.85
2195410930	330.85
2195510702	330.85
2195611130	330.85
2195710454	330.85
2195811101	330.85
2195910681	330.86
2196010992	330.86
2196110986	330.85
2196211512	330.85
2196310938	330.86
2196411159	330.87
2196510954	330.85
2196611115	330.85
2196710696	330.85
2196811129	330.85
2196910679	330.85
2197011183	330.85
2197110833	330.84
2197211114	330.84
2197310856	330.83
2197412067	330.82
2197510927	330.81
2197610985	330.81
2197710842	330.83
2197811111	330.82
2197910526	330.82
2198011132	330.83
2198110773	330.82
2198211284	330.83
2198310514	330.82
2198410943	330.83
2198510974	330.84
2198611254	330.84
2198710767	330.83
2198811118	330.82
2198910835	330.82
2199010695	330.83
2199110809	330.84
2199210975	330.85
2199310597	330.84
2199411195	330.84
2199510574	330.85
2199610934	330.84
2199710934	330.84
2199811569	330.83
2199910607	330.84
2200010995	330.82
2200110864	330.82
2200210604	330.82
2200310666	330.83
2200410948	330.83
2200510953	330.83
2200612381	330.83
2200710989	330.83
2200810582	330.84
2200911068	330.84
2201011331	330.84
2201110949	330.82
2201210841	330.82
2201310685	330.82
2201411227	330.81
2201510529	330.82
2201611166	330.8
2201710588	330.79
2201811207	330.8
2201910936	330.8
2202010964	330.79
2202111144	330.8
2202211377	330.79
2202310998	330.79
2202411130	330.79
2202511065	330.78
2202610882	330.78
2202711000	330.78
2202811335	330.78
2202910965	330.77
2203011081	330.78
2203111295	330.79
2203210693	330.78
2203311155	330.78
2203411334	330.79
2203511025	330.78
2203611022	330.78
2203710842	330.77
2203810630	330.78
2203910851	330.78
2204010890	330.78
2204110879	330.79
2204211005	330.79
2204311187	330.79
2204410944	330.79
2204511105	330.79
2204611803	330.79
2204711040	330.78
2204810840	330.77
2204911117	330.77
2205010937	330.78
2205111049	330.77
2205210932	330.78
2205310816	330.77
2205411210	330.77
2205510863	330.77
2205611053	330.76
2205710865	330.78
2205811577	330.78
2205910572	330.79
2206010991	330.79
2206110578	330.78
2206210614	330.79
2206310933	330.79
2206411098	330.79
2206510915	330.78
2206610952	330.77
2206710903	330.77
2206810809	330.78
2206910866	330.77
2207011743	330.78
2207110562	330.78
2207210863	330.78
2207311044	330.78
2207410922	330.78
2207510795	330.78
2207611115	330.77
2207710768	330.77
2207811072	330.77
2207910495	330.78
2208011113	330.79
2208110583	330.79
2208211349	330.79
2208310823	330.79
2208410874	330.78
2208510763	330.78
2208610946	330.78
2208710681	330.78
2208811332	330.78
2208910903	330.78
2209011214	330.79
2209110994	330.78
2209211207	330.78
2209310537	330.79
2209411890	330.78
2209510667	330.79
2209611112	330.8
2209711028	330.8
2209811093	330.8
2209910491	330.8
2210011112	330.8
2210110854	330.8
2210211266	330.81
2210310984	330.8
2210411000	330.8
2210510702	330.8
2210611343	330.79
2210710700	330.8
2210810843	330.8
2210911009	330.79
2211010707	330.8
2211110585	330.79
2211212008	330.79
2211310885	330.78
2211410991	330.79
2211510839	330.79
2211610989	330.79
2211710718	330.79
2211811133	330.78
2211910796	330.79
2212011019	330.78
2212110613	330.78
2212210529	330.77
2212310958	330.78
2212411408	330.77
2212511136	330.76
2212611277	330.76
2212710969	330.76
2212810922	330.76
2212911252	330.75
2213011170	330.76
2213111029	330.75
2213210505	330.74
2213311095	330.74
2213411026	330.74
2213511045	330.74
2213611102	330.74
2213711194	330.74
2213810985	330.75
2213910972	330.75
2214010892	330.75
2214111132	330.74
2214211398	330.74
2214311271	330.73
2214411085	330.73
2214511090	330.73
2214610851	330.74
2214711132	330.74
2214811307	330.74
2214911205	330.75
2215011107	330.74
2215110889	330.73
2215210798	330.74
2215310567	330.73
2215411357	330.73
2215511031	330.72
2215611296	330.73
2215710791	330.73
2215811124	330.74
2215910970	330.74
2216011291	330.75
2216110796	330.74
2216211202	330.74
2216310881	330.74
2216411077	330.74
2216510994	330.74
2216611330	330.75
2216710838	330.75
2216810805	330.75
2216910714	330.74
2217010932	330.74
2217110814	330.73
2217211010	330.73
2217310484	330.72
2217411190	330.73
2217510825	330.73
2217610851	330.73
2217710760	330.73
2217811595	330.73
2217910934	330.74
2218011057	330.74
2218111038	330.74
2218210587	330.73
2218311128	330.73
2218411125	330.74
2218510623	330.74
2218611097	330.74
2218710588	330.73
2218810793	330.74
2218910673	330.74
2219011528	330.73
2219110563	330.73
2219211159	330.72
2219310489	330.72
2219410995	330.72
2219511041	330.71
2219611122	330.72
2219710973	330.72
2219810937	330.71
2219910672	330.7
2220011075	330.71
2220110912	330.71
2220211213	330.71
2220310529	330.71
2220410771	330.71
2220510599	330.7
2220610921	330.7
2220710486	330.7
2220810937	330.71
2220910673	330.72
2221011010	330.71
2221111050	330.72
2221210604	330.71
2221310866	330.7
2221411238	330.7
2221510527	330.7
2221611085	330.71
2221710859	330.71
2221812379	330.72
2221910774	330.71
2222011301	330.72
2222110622	330.71
2222211642	330.7
2222310609	330.69
2222410916	330.69
2222511024	330.7
2222611517	330.71
2222710494	330.72
2222810975	330.71
2222910861	330.72
2223011395	330.72
2223110690	330.72
2223211628	330.73
2223310989	330.72
2223411305	330.73
2223510605	330.72
2223610965	330.73
2223710512	330.73
2223811804	330.73
2223910854	330.73
2224010986	330.72
2224110904	330.72
2224210910	330.72
2224310698	330.73
2224410888	330.74
2224510725	330.73
2224611608	330.73
2224710865	330.73
2224810975	330.72
2224910767	330.72
2225011439	330.72
2225110572	330.71
2225210821	330.72
2225310572	330.72
2225410600	330.72
2225510980	330.73
2225611049	330.73
2225710888	330.74
2225811266	330.73
2225910619	330.74
2226011011	330.74
2226111276	330.74
2226211503	330.74
2226310695	330.74
2226410625	330.74
2226511056	330.74
2226610962	330.73
2226710943	330.74
2226811258	330.73
2226910886	330.72
2227010894	330.73
2227110589	330.73
2227210558	330.72
2227310804	330.73
2227411119	330.74
2227511040	330.73
2227611034	330.73
2227710936	330.74
2227810503	330.72
2227911147	330.72
2228011069	330.72
2228111308	330.72
2228211412	330.71
2228311052	330.72
2228410761	330.71
2228511359	330.72
2228611117	330.72
2228710988	330.73
2228810791	330.72
2228911054	330.72
2229011288	330.71
2229111107	330.72
2229211292	330.71
2229311176	330.72
2229411170	330.72
2229510968	330.72
2229610845	330.72
2229711178	330.71
2229811339	330.7
2229911058	330.7
2230010790	330.7
2230111002	330.7
2230210514	330.7
2230310992	330.69
2230410995	330.69
2230511312	330.69
2230611275	330.69
2230710688	330.69
2230810894	330.69
2230910909	330.68
2231011740	330.68
2231110851	330.68
2231210606	330.68
2231310795	330.68
2231410616	330.69
2231510703	330.69
2231610934	330.69
2231710472	330.69
2231811186	330.69
2231910801	330.69
2232011112	330.69
2232110966	330.69
2232211086	330.69
2232310878	330.7
2232412008	330.69
2232510893	330.69
2232610855	330.69
2232710557	330.69
2232811205	330.69
2232910501	330.69
2233010998	330.69
2233110604	330.69
2233211055	330.69
2233310884	330.68
2233411311	330.69
2233510926	330.69
2233610918	330.69
2233711058	330.69
2233810617	330.69
2233910756	330.68
2234011342	330.69
2234110558	330.69
2234211137	330.69
2234310548	330.68
2234410834	330.68
2234511075	330.68
2234611904	330.68
2234710820	330.68
2234810989	330.68
2234910861	330.69
2235011363	330.67
2235110625	330.68
2235211594	330.67
2235311078	330.67
2235411787	330.67
2235510893	330.68
2235611072	330.67
2235710639	330.68
2235811706	330.69
2235910969	330.68
2236011159	330.67
2236110629	330.66
2236211145	330.66
2236310829	330.67
2236411196	330.66
2236510903	330.67
2236611715	330.67
2236710662	330.67
2236811065	330.66
2236911043	330.65
2237011787	330.66
2237110817	330.66
2237211081	330.66
2237310531	330.65
2237411061	330.65
2237510601	330.65
2237611344	330.65
2237710526	330.64
2237811387	330.63
2237910990	330.62
2238011326	330.62
2238110989	330.62
2238211392	330.61
2238310876	330.6
2238411008	330.6
2238510895	330.61
2238611011	330.62
2238710514	330.62
2238811362	330.62
2238910591	330.61
2239010973	330.63
2239111039	330.62
2239211111	330.63
2239310547	330.63
2239411037	330.63
2239510623	330.63
2239610825	330.63
2239710696	330.64
2239810909	330.65
2239910778	330.65
2240010987	330.66
2240110916	330.66
2240211100	330.66
2240310827	330.66
2240411144	330.66
2240511179	330.67
2240611516	330.67
2240710840	330.67
2240810575	330.66
2240910887	330.66
2241010891	330.67
2241110908	330.68
2241211294	330.67
2241310611	330.68
2241410957	330.68
2241510557	330.67
2241610878	330.68
2241710783	330.67
2241811651	330.68
2241911042	330.68
2242010838	330.67
2242110835	330.67
2242210880	330.66
2242310827	330.66
2242411269	330.67
2242511007	330.67
2242611206	330.66
2242710973	330.68
2242810818	330.68
2242911188	330.68
2243012391	330.68
2243111233	330.68
2243210973	330.68
2243311232	330.68
2243410608	330.69
2243511010	330.69
2243611240	330.69
2243711116	330.7
2243811284	330.69
2243911229	330.7
2244010774	330.7
2244111320	330.71
2244211165	330.71
2244311089	330.71
2244410894	330.72
2244510916	330.71
2244611041	330.72
2244711274	330.71
2244810997	330.7
2244910988	330.7
2245011014	330.7
2245111296	330.7
2245211151	330.69
2245311259	330.69
2245411322	330.7
2245511134	330.7
2245610948	330.7
2245711159	330.71
2245811009	330.72
2245910444	330.72
2246011351	330.73
2246110957	330.73
2246210970	330.73
2246310832	330.73
2246411095	330.73
2246510827	330.72
2246611302	330.72
2246710577	330.72
2246811091	330.72
2246910702	330.72
2247011136	330.73
2247110996	330.72
2247210868	330.73
2247310971	330.73
2247411591	330.74
2247510911	330.75
2247611016	330.75
2247710679	330.75
2247811570	330.74
2247910600	330.75
2248010869	330.74
2248110817	330.74
2248211084	330.75
2248310984	330.75
2248411078	330.75
2248510598	330.75
2248611358	330.75
2248710885	330.75
2248810778	330.74
2248911029	330.75
2249011980	330.75
2249111029	330.76
2249210998	330.76
2249310520	330.76
2249411185	330.77
2249510694	330.77
2249611601	330.78
2249710533	330.79
2249811510	330.78
2249910472	330.78
2250011618	330.79
2250111148	330.79
2250211883	330.79
2250310933	330.8
2250411250	330.8
2250510916	330.8
2250611071	330.81
2250710830	330.81
2250811122	330.82
2250910546	330.82
2251011159	330.84
2251111043	330.84
2251211135	330.84
2251310586	330.83
2251411359	330.83
2251511121	330.83
2251611072	330.83
2251710842	330.82
2251811101	330.82
2251910879	330.83
2252011312	330.83
2252110628	330.83
2252211328	330.84
2252310887	330.84
2252411010	330.83
2252510584	330.83
2252611357	330.82
2252710815	330.83
2252811099	330.83
2252910987	330.83
2253011057	330.83
2253110921	330.83
2253211350	330.83
2253310981	330.83
2253410997	330.83
2253510693	330.83
2253612479	330.83
2253711031	330.84
2253811179	330.83
2253910844	330.83
2254010864	330.83
2254110791	330.83
2254210779	330.84
2254311105	330.84
2254410839	330.85
2254510586	330.85
2254610972	330.85
2254710702	330.85
2254810525	330.84
2254911087	330.84
2255011092	330.84
2255110887	330.83
2255211073	330.83
2255311077	330.84
2255411008	330.84
2255510947	330.84
2255610906	330.85
2255710895	330.85
2255811577	330.85
2255911133	330.86
2256010867	330.85
2256111556	330.85
2256211346	330.86
2256311048	330.86
2256410844	330.86
2256510951	330.86
2256610604	330.87
2256710897	330.87
2256811108	330.87
2256910820	330.86
2257011077	330.87
2257111048	330.86
2257210867	330.86
2257310699	330.86
2257411397	330.86
2257510697	330.86
2257610845	330.86
2257710537	330.86
2257810971	330.86
2257910853	330.86
2258011015	330.86
2258110961	330.86
2258211192	330.86
2258310538	330.85
2258410904	330.85
2258510799	330.86
2258611228	330.85
2258710564	330.86
2258811068	330.86
2258910542	330.87
2259010801	330.86
2259111174	330.86
2259210990	330.84
2259310865	330.85
2259411068	330.85
2259510710	330.86
2259610852	330.86
2259710874	330.87
2259812122	330.87
2259910944	330.87
2260011386	330.87
2260110706	330.87
2260211148	330.88
2260310473	330.87
2260411150	330.87
2260510860	330.87
2260611520	330.86
2260711041	330.86
2260811113	330.86
2260910924	330.86
2261011693	330.85
2261111170	330.86
2261211056	330.86
2261310756	330.86
2261411111	330.86
2261510473	330.86
2261611230	330.85
2261711202	330.85
2261811281	330.85
2261910540	330.84
2262011197	330.84
2262111014	330.83
2262211383	330.83
2262310694	330.84
2262410703	330.84
2262510817	330.84
2262610553	330.85
2262710823	330.85
2262810921	330.85
2262910865	330.85
2263010689	330.85
2263110877	330.86
2263210605	330.86
2263310860	330.85
2263411658	330.86
2263510543	330.86
2263610813	330.87
2263710669	330.86
2263810535	330.86
2263910519	330.86
2264011117	330.85
2264110935	330.86
2264212071	330.85
2264310800	330.84
2264410525	330.85
2264510561	330.85
2264611170	330.85
2264710874	330.85
2264810914	330.84
2264910838	330.83
2265010987	330.83
2265111045	330.83
2265211098	330.85
2265310571	330.84
2265411050	330.84
2265511000	330.85
2265610803	330.85
2265710971	330.85
2265811598	330.85
2265910684	330.85
2266010817	330.85
2266111183	330.85
2266210891	330.84
2266310963	330.84
2266411159	330.84
2266511029	330.84
2266611229	330.83
2266710639	330.83
2266810779	330.82
2266911115	330.82
2267011636	330.83
2267111482	330.83
2267211042	330.82
2267311139	330.82
2267410863	330.82
2267511058	330.82
2267611096	330.82
2267711224	330.82
2267811323	330.82
2267911405	330.82
2268010935	330.82
2268111328	330.81
2268211212	330.82
2268311088	330.82
2268410777	330.83
2268511258	330.84
2268611064	330.84
2268711144	330.85
2268811190	330.84
2268911286	330.85
2269011146	330.86
2269111214	330.86
2269211026	330.86
2269311245	330.87
2269411261	330.87
2269511041	330.87
2269610767	330.88
2269710826	330.87
2269810798	330.87
2269910874	330.87
2270011631	330.87
2270110561	330.86
